ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,35,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,24,685,205,679,201,681.5882352941177,202.2941176470588,0.8467778219699361,19,0.6749655375086157,4.652426491681278,1,0.7083333333333334,1.180947320601299,5.500464556948163,5.0990195135927845,2.0,1.2252015955733053,1.0,3.0,4.058513675765175,68.15097633628943,13.449747468305834,0.8947368421052632,3.357585869729519,5.532400220632553,0.13408381305634975,0.14554569125175476,0.4028094021498147,0.9751562476158142,0.9751562476158142,0.2797988224774599,0.3254353070960325,0.25714339315891266,0.016747402027249336,0.016747402027249336,0.24244256783093127,0.28508847756532335,0.4109238162636757,681.5882352941177,202.2941176470588,0,35,103
1,36,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,15,711,204,706,201,707.6923076923077,202.0,0.7177571704566658,13,0.784101278416771,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.055900530816918,4.123105625617661,2.0,1.1857087355671612,1.0,2.0,3.1378581622109447,90.0,10.82842712474619,1.0,2.769645020365715,4.97765026986599,0.23779432103037834,0.026479877531528473,0.05797650582907167,0.5822982788085938,0.9067243933677673,0.2769645020365715,0.38289617460507613,0.24998389929533005,0.22292058169841766,0.22292058169841766,0.10328692838386513,0.222933103090477,0.5822245180606842,707.6923076923077,202.0,0,36,104
1,37,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,24,681,205,675,201,677.3529411764706,202.88235294117646,0.8467778219699361,18,0.6898809914976782,4.652426491681278,1,0.7083333333333334,1.180947320601299,5.647505916189933,5.0990195135927845,2.0,1.1907435698305462,1.0,3.0,4.08835828498336,-88.95492042314466,13.449747468305834,0.9444444444444444,4.333357601426542,8.200201480649412,0.1620415486395359,0.30768778175115585,0.13825403730745883,0.9685840010643005,0.9949170351028442,0.3611131334522118,0.4823647929793772,0.45461902022361755,0.010511643253266811,0.010511643253266811,0.2905043701465577,0.33981909769953156,0.9084193706512451,677.3529411764706,202.88235294117646,0,37,108
1,38,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,30,644,207,638,202,640.5,204.27272727272728,0.758964262380741,22,0.537318610054862,5.292567428401227,1,0.7333333333333333,1.3175850953286932,5.752469825293227,5.0990195135927845,2.23606797749979,1.3162462422380978,1.0,4.0,4.851514205136848,90.0,14.48528137423857,1.0,3.143149212002754,7.92844446003437,0.24581678211688995,0.10335767269134521,0.0680821302033058,0.3716217279434204,0.6371739506721497,0.26192910100022954,0.3603838390924714,0.3434980511665344,0.22016073763370514,0.22016073763370514,0.04514399709653428,0.13182489163642885,0.4946030378341675,640.5,204.27272727272728,0,38,109
1,39,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,16,624,208,620,204,621.5,205.5,0.6664888011383326,14,0.6708203932499369,4.222008245644752,1,0.875,1.500400304239239,4.780914437337574,4.242640687119285,2.0,1.2020305089104422,1.0,2.8284271247461903,3.5456210417116734,-45.0,10.82842712474619,1.0,2.938026785850525,5.50327405333519,0.26553936302661896,0.07479986548423767,0.06846221672450734,0.46757975220680237,0.895564615726471,0.2938026785850525,0.3930910038096564,0.32185956835746765,0.18472468852996826,0.18472468852996826,0.07511240500315716,0.1974049870919921,0.5304401069879532,621.5,205.5,0,39,110
1,40,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,20,661,208,657,203,658.6,204.86666666666667,0.7684747428735795,16,0.553255705314397,4.370193722368317,1,0.75,1.3012789415312096,4.848616334585961,4.47213595499958,2.0,1.1885618083164127,1.0,3.0,4.038953065115813,35.782525588538995,12.035533905932738,0.9375,3.082724317908287,5.056619003415108,0.22787154838442802,0.10379165410995483,0.08872161971598691,0.4981796443462372,0.6139484643936157,0.2802476652643897,0.33710793356100716,0.3283061534166336,0.1520480215549469,0.1520480215549469,0.08995812930737583,0.12963222160448518,0.45513877272605896,658.6,204.86666666666667,0,40,111
1,41,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,24,687,209,683,203,684.5625,205.25,0.796749338020094,18,0.7601585059649459,4.51351666838205,1,0.6666666666666666,1.2550998818335763,5.621217243914944,5.0990195135927845,2.0,1.166053390593274,1.0,3.0,3.6523166205455517,-10.427229019789173,12.65685424949238,0.8888888888888888,2.301586702466011,4.45983549952507,0.18491584062576294,0.030246123671531677,0.31813231365845157,0.35202768445014954,0.7786394357681274,0.20923515476963736,0.2787397187203169,0.20168301463127136,0.16020871698856354,0.16020871698856354,0.053297452435782385,0.1808948764866412,0.30614006519317627,684.5625,205.25,0,41,112
1,42,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,34,48,723,209,715,203,718.2941176470588,205.44117647058823,1.076850926346417,39,0.8350136518789347,6.579524642479541,1,0.7083333333333334,0.928633644206297,9.1038544436082,8.06225774829855,2.8284271247461903,1.3913863467460372,1.0,4.384062043356595,5.009206784381694,76.12520368522861,21.44974746830583,0.8717948717948718,5.85310884565115,15.208362869918346,0.2614966779947281,0.1771903932094574,0.059488664945834775,0.6833226680755615,0.9800999760627747,0.29265544228255747,0.44730479029171605,0.39994117617607117,0.11488854140043259,0.11488854140043259,0.12032921470378485,0.2447465308891078,0.6275292336940765,718.2941176470588,205.44117647058823,0,42,113
1,43,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,25,603,209,598,204,600.0909090909091,206.22727272727272,0.7953487987239402,23,0.3579789930628059,5.292567428401227,1,0.88,1.25731000235922,5.493798156268411,5.0,2.23606797749979,1.3211134137384537,1.0,4.0,5.129722174423959,-33.69006752597983,14.82842712474619,0.9565217391304348,4.338521108031273,9.6753099411726,0.2662678360939026,0.1322174072265625,0.25213327114258915,0.6495538353919983,0.9751562476158142,0.30989436485937666,0.43978681550784543,0.3866971731185913,0.18948161602020264,0.18948161602020264,0.12420203456414271,0.24046174519447996,0.584234207868576,600.0909090909091,206.22727272727272,0,43,116
1,44,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,25,703,209,698,204,699.5294117647059,205.76470588235293,0.7997667602429291,18,0.41240561598695624,4.652426491681278,1,0.68,1.2503645434029418,4.931997543810661,4.47213595499958,2.0,1.249567099242311,1.0,3.5355339059327378,4.493051407950859,52.762055498377144,13.071067811865476,0.9444444444444444,3.271219402551651,7.264685094356537,0.23574812337756157,0.15300168842077255,0.09933730578748977,0.7520412802696228,0.9850562214851379,0.2973835820501501,0.4273344173150904,0.36698684096336365,0.1604589819908142,0.1604589819908142,0.15913770769854202,0.25295336431543075,0.6690368056297302,699.5294117647059,205.76470588235293,0,44,117
1,45,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,15,586,209,581,206,583.0,207.0,0.7639437268410977,15,0.816496580927726,4.370193722368317,1,1.0,1.308996938995747,5.656854249492381,4.47213595499958,2.0,1.2,1.0,2.0,3.265986323710904,90.0,12.0,1.0,3.5999807715415955,6.30355030298233,0.21712784096598625,0.1493089571595192,0.09624465055445248,0.4616355001926422,0.9800999760627747,0.2999983976284663,0.4202366868654887,0.364923357963562,0.1830272674560547,0.1830272674560547,0.0952857771750227,0.25691189962657957,0.5500301793217659,583.0,207.0,0,45,121
1,46,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,37,56,599,210,591,203,594.081081081081,206.48648648648648,1.0674501884985845,44,0.5817513156308751,6.863662517577698,1,0.6607142857142857,0.936811863236957,7.803839650135435,8.06225774829855,2.8284271247461903,1.4664319029455113,1.0,5.813776741499453,6.347383390355686,-62.62909420071483,22.27817459305202,0.8409090909090909,6.132684603333473,16.21241780370474,0.23134828358888626,0.12613701075315475,0.2532847618551888,0.6004281044006348,0.9850562214851379,0.3066342301666737,0.43817345415418213,0.3298255205154419,0.14645898342132568,0.09204084426164627,0.12651270706757586,0.26768510242590227,0.5944401621818542,594.081081081081,206.48648648648648,0,46,122
1,47,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,15,627,211,624,206,625.0,207.69230769230768,0.7177571704566658,13,0.784101278416771,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.055900530816918,4.123105625617661,2.0,1.1857087355671612,1.0,2.0,3.1378581622109447,0.0,10.82842712474619,1.0,2.934372067451477,4.629783868789673,0.24069158732891083,0.09446094185113907,0.16166365077458242,0.5378778576850891,0.8153643608093262,0.2934372067451477,0.3561372206761287,0.3241703361272812,0.12959177792072296,0.12959177792072296,0.11132252368304059,0.17717916115587845,0.505300909280777,625.0,207.69230769230768,0,47,123
1,48,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,48,667,210,661,202,662.78125,206.09375,0.9847460905889688,33,0.7448883557722239,6.383076486422923,1,0.6666666666666666,1.015490195449172,8.026109868943943,7.280109889280518,2.8284271247461903,1.4178634653628515,1.0,5.0,5.354933274247276,13.887436080433295,19.899494936611667,0.9696969696969697,3.839261770248413,12.168745905160904,0.1745423972606659,0.15443113446235657,0.18223926974700877,0.6491316556930542,0.9587673544883728,0.22583892766167135,0.38027330953627825,0.2780291736125946,0.08291058987379074,0.08291058987379074,0.12822942893370043,0.2605384599283679,0.6062673926353455,662.78125,206.09375,0,48,124
1,49,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,58,108,684,212,672,203,676.7586206896551,206.91379310344828,1.363191992146485,74,0.732580066788539,8.593479713983122,1,0.5370370370370371,0.7335723843458015,11.643863344229366,11.704699910719626,3.0,1.503713754107277,1.2071067811865475,7.37563556583431,7.925755022417151,77.24594549205881,31.52081528017131,0.7837837837837838,6.026849128305912,24.405363300815225,0.1188022568821907,0.24832121282815933,0.5435380779141104,0.6919754147529602,0.9850562214851379,0.20782238373468662,0.42078212587612457,0.3391920328140259,0.013844335451722145,0.013844335451722145,0.18150996502702013,0.3302067915716044,0.7455745339393616,676.7586206896551,206.91379310344828,0,49,125
1,50,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,16,690,209,686,205,687.7142857142857,206.64285714285714,0.7405494920056735,15,0.6072856123196265,4.222008245644752,1,0.875,1.3503486408337697,4.74024689744533,4.242640687119285,2.0,1.1724438258837926,1.0,3.0,3.7660484032669737,-35.51479609575675,11.414213562373096,0.9333333333333333,2.747299835085869,4.888603612780571,0.20692503452301025,0.07934537529945374,0.12761344404803937,0.4638427495956421,0.8806549310684204,0.24975453046235171,0.34918597234146936,0.2789086699485779,0.12554185092449188,0.12554185092449188,0.08791624943365181,0.21296587254448346,0.5380634367465973,687.7142857142857,206.64285714285714,0,50,126
1,51,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,65,80,699,213,689,205,693.4769230769231,208.3230769230769,1.0346625923054842,70,0.5752993882037493,9.09728368293446,1,0.8125,0.9664986512866504,10.178245577917766,10.0,4.0,1.811762741958864,2.0,7.0,8.325223868374714,-82.07771852829889,29.071067811865476,0.9285714285714286,6.148046523332596,32.23739530146122,0.242567028850317,0.19735969603061676,0.3223750272920162,0.48704198002815247,0.9826352596282959,0.22770542679009614,0.495959927714788,0.37358613312244415,0.08066709339618683,0.08066709339618683,0.09857160116085434,0.30903726983297497,0.8413517773151398,693.4769230769231,208.3230769230769,0,51,127
1,52,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,36,713,212,707,206,708.9615384615385,208.3846153846154,0.8919451801483067,29,0.34133547644431894,5.753627391751592,1,0.7222222222222222,1.1211451356615063,6.025300956014944,5.656854249492381,2.23606797749979,1.3511150078650753,1.0,4.919349550499537,5.663430640018246,40.00529628688164,17.071067811865476,0.896551724137931,4.457589671015739,11.288140907883644,0.2673327475786209,0.12760359048843384,0.07531521824036225,0.4908837378025055,0.9800999760627747,0.29717264473438265,0.4341592656878325,0.39716044068336487,0.1568724811077118,0.1568724811077118,0.10135323504368131,0.24365765983468474,0.48864738643169403,708.9615384615385,208.3846153846154,0,52,130
1,53,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,25,30,729,211,723,206,725.4,207.96,0.780295576225446,26,0.4984711566327377,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.013280646736604,5.385164807134504,2.8284271247461903,1.3888539740695345,1.0,4.0,5.212950782770064,-79.12961047276414,15.65685424949238,0.9615384615384616,3.3722557201981544,9.808889873325825,0.2513057366013527,0.11816699057817459,0.03371022020352826,0.40960851311683655,0.9636694192886353,0.24087540858558246,0.392355594933033,0.3117779493331909,0.09524702280759811,0.09524702280759811,0.0856313864834829,0.231673659256223,0.5296196639537811,725.4,207.96,0,53,131
1,54,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,42,777,213,770,207,772.9615384615385,208.96153846153845,0.9806145698708846,30,0.2693392516675664,5.753627391751592,1,0.6190476190476191,1.019768653989781,6.135930627172018,6.0,2.23606797749979,1.3195052226678947,1.0,4.949747468305833,5.909179526449548,12.838407840919135,17.899494936611664,0.8666666666666667,3.9364462830126286,11.255498144775629,0.21699374914169312,0.16994322836399078,0.06271921099237575,0.6814929842948914,0.9949170351028442,0.2624297522008419,0.43290377479906267,0.35413095355033875,0.04023563489317894,0.04023563489317894,0.15067328068662889,0.28407640739168744,0.6825148165225983,772.9615384615385,208.96153846153845,0,54,132
1,55,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,16,637,211,633,207,634.6153846153846,208.6153846153846,0.6422005297067807,13,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,44.99999999999998,10.242640687119284,1.0,2.123907834291458,4.562445014715195,0.23580045998096466,0.07597197592258453,0.06866756457684438,0.34650400280952454,0.9800999760627747,0.23598975936571756,0.35095730882424575,0.2681524157524109,0.1338595449924469,0.1338595449924469,0.058109061876880565,0.22174879577007206,0.45804234594106674,634.6153846153846,208.6153846153846,0,55,135
1,56,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,39,56,661,214,653,207,656.4615384615385,209.7948717948718,0.9269228162979023,41,0.7984502709970234,7.046725639945928,1,0.6964285714285714,1.0788384776134494,9.084039014391362,8.06225774829855,2.8284271247461903,1.5062374816210893,1.4142135623730951,4.919349550499537,5.469143478236934,-57.288348896629046,21.31370849898476,0.9512195121951219,4.5426260977983475,17.32583263516426,0.24553970992565155,0.16829479485750198,0.18094657058832417,0.4152473211288452,0.9751562476158142,0.25236811654435265,0.44425211885036564,0.3726864159107208,0.14733737707138062,0.14733737707138062,0.06431357454866118,0.24690357606476582,0.6236706525087357,656.4615384615385,209.7948717948718,0,56,136
1,57,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,82,110,770,215,759,205,764.390243902439,209.20731707317074,1.0927622749363795,89,0.6239094054340772,10.217907939900583,1,0.7454545454545455,0.9151121181029239,11.725634104739155,11.661903789690601,4.242640687119285,1.9497278164589789,2.0,8.727680894321438,9.163544070933135,49.61934337413109,33.55634918610404,0.9213483146067416,6.419163838028908,46.01703505218029,0.24718482792377472,0.32761985063552856,0.057824420310957414,0.3614310622215271,0.9883377552032471,0.2213504771734106,0.5611833542948816,0.5886517763137817,0.050575751811265945,0.050575751811265945,0.06481855140831723,0.3136286477665961,0.9055630266666412,764.390243902439,209.20731707317074,0,57,137
1,58,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,24,650,213,646,207,647.4705882352941,209.8235294117647,0.7498817299012648,18,0.7110610304053936,4.652426491681278,1,0.7083333333333334,1.3335436244481749,5.538522708404269,5.0990195135927845,2.0,1.2151090734995518,1.0,3.0,3.894303103036181,4.9329034715421844,12.65685424949238,0.9444444444444444,2.8030310720205307,5.831285312771797,0.22640803083777428,0.0965159684419632,0.05171603968032538,0.3913189172744751,0.6627645492553711,0.254821006547321,0.34301678310422334,0.32153527438640594,0.1419602334499359,0.1419602334499359,0.06913160309061271,0.15755606415472262,0.4111090153455734,647.4705882352941,209.8235294117647,0,58,140
1,59,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,20,689,213,685,208,686.3125,210.25,0.7922818971728812,17,0.40860974147611084,4.51351666838205,1,0.8,1.2621770149845961,4.811595968284149,4.47213595499958,2.0,1.2133883476483185,1.0,3.0,4.391587894827078,11.416827088958772,12.621320343559642,0.9411764705882353,2.3349044024944305,4.462452054023743,0.13420704007148743,0.11844515800476074,0.19540300253479786,0.30188989639282227,0.9260861873626709,0.1945753668745359,0.2789032533764839,0.2745250463485718,0.10762232542037964,0.10762232542037964,0.07590239599565406,0.19865166066283566,0.3216233551502228,686.3125,210.25,0,59,141
1,60,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,25,528,213,523,208,525.1428571428571,210.33333333333334,0.7686911435047676,21,0.5000627357089005,5.170882945826411,1,0.84,1.3009126076835016,5.5692312854981045,5.0,2.23606797749979,1.3085099364104322,1.0,4.0,4.822894035696703,-50.39214893378129,14.242640687119286,1.0,4.083048313856125,9.351287633180618,0.27972112596035004,0.10187007486820221,0.09122527830883158,0.5173631310462952,0.9800999760627747,0.31408063952739423,0.44529941110383897,0.37003929913043976,0.1912093609571457,0.1912093609571457,0.08769127820955078,0.24156849080558046,0.5485944151878357,525.1428571428571,210.33333333333334,0,60,143
